date,team,index_score,month,league
2015-10-04,St. Louis Rams,1,2015-10-01,nfl
2015-10-04,Tampa Bay Buccaneers,-1,2015-10-01,nfl
2015-10-04,Washington Redskins,1,2015-10-01,nfl
2015-10-05,Detroit Lions,-1,2015-10-01,nfl
2015-10-05,Seattle Seahawks,1,2015-10-01,nfl
2015-10-08,Houston Texans,-1,2015-10-01,nfl
2015-10-08,Indianapolis Colts,1,2015-10-01,nfl
2015-10-11,Arizona Cardinals,1,2015-10-01,nfl
2015-10-11,Atlanta Falcons,1,2015-10-01,nfl
2015-10-11,Baltimore Ravens,-1,2015-10-01,nfl
2015-10-11,Buffalo Bills,1,2015-10-01,nfl
2015-10-11,Chicago Bears,1,2015-10-01,nfl
2015-10-11,Cincinnati Bengals,1,2015-10-01,nfl
2015-10-11,Cleveland Browns,1,2015-10-01,nfl
2015-10-11,Dallas Cowboys,-1,2015-10-01,nfl
2015-10-11,Denver Broncos,1,2015-10-01,nfl
2015-10-11,Detroit Lions,-1,2015-10-01,nfl
2015-10-11,Green Bay Packers,1,2015-10-01,nfl
2015-10-11,Jacksonville Jaguars,-1,2015-10-01,nfl
2015-10-11,Kansas City Chiefs,-1,2015-10-01,nfl
2015-10-11,New England Patriots,1,2015-10-01,nfl
2015-10-11,New Orleans Saints,-1,2015-10-01,nfl
2015-10-11,New York Giants,1,2015-10-01,nfl
2015-10-11,Oakland Raiders,-1,2015-10-01,nfl
2015-10-11,Philadelphia Eagles,1,2015-10-01,nfl
2015-10-11,San Francisco 49ers,-1,2015-10-01,nfl
2015-10-11,Seattle Seahawks,-1,2015-10-01,nfl
2015-10-11,St. Louis Rams,-1,2015-10-01,nfl
2015-10-11,Tampa Bay Buccaneers,1,2015-10-01,nfl
2015-10-11,Tennessee Titans,-1,2015-10-01,nfl
2015-10-11,Washington Redskins,-1,2015-10-01,nfl
2015-10-12,Pittsburgh Steelers,1,2015-10-01,nfl
2015-10-12,San Diego Chargers,-1,2015-10-01,nfl
2015-10-15,Atlanta Falcons,-1,2015-10-01,nfl
2015-10-15,New Orleans Saints,1,2015-10-01,nfl
2015-10-18,Arizona Cardinals,-1,2015-10-01,nfl
2015-10-18,Baltimore Ravens,-1,2015-10-01,nfl
2015-10-18,Buffalo Bills,-1,2015-10-01,nfl
2015-10-18,Carolina Panthers,1,2015-10-01,nfl
2015-10-18,Chicago Bears,-1,2015-10-01,nfl
2015-10-18,Cincinnati Bengals,1,2015-10-01,nfl
2015-10-18,Cleveland Browns,-1,2015-10-01,nfl
2015-10-18,Denver Broncos,1,2015-10-01,nfl
2015-10-18,Detroit Lions,1,2015-10-01,nfl
2015-10-18,Green Bay Packers,1,2015-10-01,nfl
2015-10-18,Houston Texans,1,2015-10-01,nfl
2015-10-18,Indianapolis Colts,-1,2015-10-01,nfl
2015-10-18,Jacksonville Jaguars,-1,2015-10-01,nfl
2015-10-18,Kansas City Chiefs,-1,2015-10-01,nfl
2015-10-18,Miami Dolphins,1,2015-10-01,nfl
2015-10-18,Minnesota Vikings,1,2015-10-01,nfl
2015-10-18,New England Patriots,1,2015-10-01,nfl
2015-10-18,New York Jets,1,2015-10-01,nfl
2015-10-18,Pittsburgh Steelers,1,2015-10-01,nfl
2015-10-18,San Diego Chargers,-1,2015-10-01,nfl
2015-10-18,San Francisco 49ers,1,2015-10-01,nfl
2015-10-18,Seattle Seahawks,-1,2015-10-01,nfl
2015-10-18,Tennessee Titans,-1,2015-10-01,nfl
2015-10-18,Washington Redskins,-1,2015-10-01,nfl
2015-10-19,New York Giants,-1,2015-10-01,nfl
2015-10-19,Philadelphia Eagles,1,2015-10-01,nfl
2015-10-22,San Francisco 49ers,-1,2015-10-01,nfl
2015-10-22,Seattle Seahawks,1,2015-10-01,nfl
2015-10-25,Atlanta Falcons,1,2015-10-01,nfl
2015-10-25,Buffalo Bills,-1,2015-10-01,nfl
2015-10-25,Carolina Panthers,1,2015-10-01,nfl
2015-10-25,Cleveland Browns,-1,2015-10-01,nfl
2015-10-25,Dallas Cowboys,-1,2015-10-01,nfl
2015-10-25,Detroit Lions,-1,2015-10-01,nfl
2015-10-25,Houston Texans,-1,2015-10-01,nfl
2015-10-25,Indianapolis Colts,-1,2015-10-01,nfl
2015-10-25,Jacksonville Jaguars,1,2015-10-01,nfl
2015-10-25,Kansas City Chiefs,1,2015-10-01,nfl
2015-10-25,Miami Dolphins,1,2015-10-01,nfl
2015-10-25,Minnesota Vikings,1,2015-10-01,nfl
2015-10-25,New England Patriots,1,2015-10-01,nfl
2015-10-25,New Orleans Saints,1,2015-10-01,nfl
2015-10-25,New York Giants,1,2015-10-01,nfl
2015-10-25,New York Jets,-1,2015-10-01,nfl
2015-10-25,Oakland Raiders,1,2015-10-01,nfl
2015-10-25,Philadelphia Eagles,-1,2015-10-01,nfl
2015-10-25,Pittsburgh Steelers,-1,2015-10-01,nfl
2015-10-25,San Diego Chargers,-1,2015-10-01,nfl
2015-10-25,St. Louis Rams,1,2015-10-01,nfl
2015-10-25,Tampa Bay Buccaneers,-1,2015-10-01,nfl
2015-10-25,Tennessee Titans,-1,2015-10-01,nfl
2015-10-25,Washington Redskins,1,2015-10-01,nfl
2015-10-26,Arizona Cardinals,1,2015-10-01,nfl
2015-10-26,Baltimore Ravens,-1,2015-10-01,nfl
2015-10-29,Miami Dolphins,-1,2015-10-01,nfl
2015-10-29,New England Patriots,1,2015-10-01,nfl
2015-11-01,Arizona Cardinals,1,2015-11-01,nfl
2015-11-01,Atlanta Falcons,-1,2015-11-01,nfl
2015-11-01,Baltimore Ravens,1,2015-11-01,nfl
2015-11-01,Chicago Bears,-1,2015-11-01,nfl
2015-11-01,Cincinnati Bengals,1,2015-11-01,nfl
2015-11-01,Cleveland Browns,-1,2015-11-01,nfl
2015-11-01,Dallas Cowboys,-1,2015-11-01,nfl
2015-11-01,Denver Broncos,1,2015-11-01,nfl
2015-11-01,Detroit Lions,-1,2015-11-01,nfl
2015-11-01,Green Bay Packers,-1,2015-11-01,nfl
2015-11-01,Houston Texans,1,2015-11-01,nfl
2015-11-01,Kansas City Chiefs,1,2015-11-01,nfl
2015-11-01,Minnesota Vikings,1,2015-11-01,nfl
2015-11-01,New Orleans Saints,1,2015-11-01,nfl
2015-11-01,New York Giants,-1,2015-11-01,nfl
2015-11-01,New York Jets,-1,2015-11-01,nfl
2015-11-01,Oakland Raiders,1,2015-11-01,nfl
2015-11-01,Pittsburgh Steelers,-1,2015-11-01,nfl
2015-11-01,San Diego Chargers,-1,2015-11-01,nfl
2015-11-01,San Francisco 49ers,-1,2015-11-01,nfl
2015-11-01,Seattle Seahawks,1,2015-11-01,nfl
2015-11-01,St. Louis Rams,1,2015-11-01,nfl
2015-11-01,Tampa Bay Buccaneers,1,2015-11-01,nfl
2015-11-01,Tennessee Titans,-1,2015-11-01,nfl
2015-11-02,Carolina Panthers,1,2015-11-01,nfl
2015-11-02,Indianapolis Colts,-1,2015-11-01,nfl
2015-11-05,Cincinnati Bengals,1,2015-11-01,nfl
2015-11-05,Cleveland Browns,-1,2015-11-01,nfl
2015-11-08,Atlanta Falcons,-1,2015-11-01,nfl
2015-11-08,Buffalo Bills,1,2015-11-01,nfl
2015-11-08,Carolina Panthers,1,2015-11-01,nfl
2015-11-08,Dallas Cowboys,-1,2015-11-01,nfl
2015-11-08,Denver Broncos,-1,2015-11-01,nfl
2015-11-08,Green Bay Packers,-1,2015-11-01,nfl
2015-11-08,Indianapolis Colts,1,2015-11-01,nfl
2015-11-08,Jacksonville Jaguars,-1,2015-11-01,nfl
2015-11-08,Miami Dolphins,-1,2015-11-01,nfl
2015-11-08,Minnesota Vikings,1,2015-11-01,nfl
2015-11-08,New England Patriots,1,2015-11-01,nfl
2015-11-08,New Orleans Saints,-1,2015-11-01,nfl
2015-11-08,New York Giants,1,2015-11-01,nfl
2015-11-08,New York Jets,1,2015-11-01,nfl
2015-11-08,Oakland Raiders,-1,2015-11-01,nfl
2015-11-08,Philadelphia Eagles,1,2015-11-01,nfl
2015-11-08,Pittsburgh Steelers,1,2015-11-01,nfl
2015-11-08,San Francisco 49ers,1,2015-11-01,nfl
2015-11-08,St. Louis Rams,-1,2015-11-01,nfl
2015-11-08,Tampa Bay Buccaneers,-1,2015-11-01,nfl
2015-11-08,Tennessee Titans,1,2015-11-01,nfl
2015-11-08,Washington Redskins,-1,2015-11-01,nfl
2015-11-09,Chicago Bears,1,2015-11-01,nfl
2015-11-09,San Diego Chargers,-1,2015-11-01,nfl
2015-11-12,Buffalo Bills,1,2015-11-01,nfl
2015-11-12,New York Jets,-1,2015-11-01,nfl
2015-11-15,Arizona Cardinals,1,2015-11-01,nfl
2015-11-15,Baltimore Ravens,-1,2015-11-01,nfl
2015-11-15,Carolina Panthers,1,2015-11-01,nfl
2015-11-15,Chicago Bears,1,2015-11-01,nfl
2015-11-15,Cleveland Browns,-1,2015-11-01,nfl
2015-11-15,Dallas Cowboys,-1,2015-11-01,nfl
2015-11-15,Denver Broncos,-1,2015-11-01,nfl
2015-11-15,Detroit Lions,1,2015-11-01,nfl
2015-11-15,Green Bay Packers,-1,2015-11-01,nfl
2015-11-15,Jacksonville Jaguars,1,2015-11-01,nfl
2015-11-15,Kansas City Chiefs,1,2015-11-01,nfl
2015-11-15,Miami Dolphins,1,2015-11-01,nfl
2015-11-15,Minnesota Vikings,1,2015-11-01,nfl
2015-11-15,New England Patriots,1,2015-11-01,nfl
2015-11-15,New Orleans Saints,-1,2015-11-01,nfl
2015-11-15,New York Giants,-1,2015-11-01,nfl
2015-11-15,Oakland Raiders,-1,2015-11-01,nfl
2015-11-15,Philadelphia Eagles,-1,2015-11-01,nfl
2015-11-15,Pittsburgh Steelers,1,2015-11-01,nfl
2015-11-15,Seattle Seahawks,-1,2015-11-01,nfl
2015-11-15,St. Louis Rams,-1,2015-11-01,nfl
2015-11-15,Tampa Bay Buccaneers,1,2015-11-01,nfl
2015-11-15,Tennessee Titans,-1,2015-11-01,nfl
2015-11-15,Washington Redskins,1,2015-11-01,nfl
2015-11-16,Cincinnati Bengals,-1,2015-11-01,nfl
2015-11-16,Houston Texans,1,2015-11-01,nfl
2015-11-19,Jacksonville Jaguars,1,2015-11-01,nfl
2015-11-19,Tennessee Titans,-1,2015-11-01,nfl
2015-11-22,Arizona Cardinals,1,2015-11-01,nfl
2015-11-22,Atlanta Falcons,-1,2015-11-01,nfl
2015-11-22,Baltimore Ravens,1,2015-11-01,nfl
2015-11-22,Carolina Panthers,1,2015-11-01,nfl
2015-11-22,Chicago Bears,-1,2015-11-01,nfl
2015-11-22,Cincinnati Bengals,-1,2015-11-01,nfl
2015-11-22,Dallas Cowboys,1,2015-11-01,nfl
2015-11-22,Denver Broncos,1,2015-11-01,nfl
2015-11-22,Detroit Lions,1,2015-11-01,nfl
2015-11-22,Green Bay Packers,1,2015-11-01,nfl
2015-11-22,Houston Texans,1,2015-11-01,nfl
2015-11-22,Indianapolis Colts,1,2015-11-01,nfl
2015-11-22,Kansas City Chiefs,1,2015-11-01,nfl
2015-11-22,Miami Dolphins,-1,2015-11-01,nfl
2015-11-22,Minnesota Vikings,-1,2015-11-01,nfl
2015-11-22,New York Jets,-1,2015-11-01,nfl
2015-11-22,Oakland Raiders,-1,2015-11-01,nfl
2015-11-22,Philadelphia Eagles,-1,2015-11-01,nfl
2015-11-22,San Diego Chargers,-1,2015-11-01,nfl
2015-11-22,San Francisco 49ers,-1,2015-11-01,nfl
2015-11-22,Seattle Seahawks,1,2015-11-01,nfl
2015-11-22,St. Louis Rams,-1,2015-11-01,nfl
2015-11-22,Tampa Bay Buccaneers,1,2015-11-01,nfl
2015-11-22,Washington Redskins,-1,2015-11-01,nfl
2015-11-23,Buffalo Bills,-1,2015-11-01,nfl
2015-11-23,New England Patriots,1,2015-11-01,nfl
2015-11-26,Carolina Panthers,1,2015-11-01,nfl
2015-11-26,Chicago Bears,1,2015-11-01,nfl
2015-11-26,Dallas Cowboys,-1,2015-11-01,nfl
2015-11-26,Detroit Lions,1,2015-11-01,nfl
2015-11-26,Green Bay Packers,-1,2015-11-01,nfl
2015-11-26,Philadelphia Eagles,-1,2015-11-01,nfl
2015-11-29,Arizona Cardinals,1,2015-11-01,nfl
2015-11-29,Atlanta Falcons,-1,2015-11-01,nfl
2015-11-29,Buffalo Bills,-1,2015-11-01,nfl
2015-11-29,Cincinnati Bengals,1,2015-11-01,nfl
2015-11-29,Denver Broncos,1,2015-11-01,nfl
2015-11-29,Houston Texans,1,2015-11-01,nfl
2015-11-29,Indianapolis Colts,1,2015-11-01,nfl
2015-11-29,Jacksonville Jaguars,-1,2015-11-01,nfl
2015-11-29,Kansas City Chiefs,1,2015-11-01,nfl
2015-11-29,Miami Dolphins,-1,2015-11-01,nfl
2015-11-29,Minnesota Vikings,1,2015-11-01,nfl
2015-11-29,New England Patriots,-1,2015-11-01,nfl
2015-11-29,New Orleans Saints,-1,2015-11-01,nfl
2015-11-29,New York Giants,-1,2015-11-01,nfl
2015-11-29,New York Jets,1,2015-11-01,nfl
2015-11-29,Oakland Raiders,1,2015-11-01,nfl
2015-11-29,Pittsburgh Steelers,-1,2015-11-01,nfl
2015-11-29,San Diego Chargers,1,2015-11-01,nfl
2015-11-29,San Francisco 49ers,-1,2015-11-01,nfl
2015-11-29,Seattle Seahawks,1,2015-11-01,nfl
2015-11-29,St. Louis Rams,-1,2015-11-01,nfl
2015-11-29,Tampa Bay Buccaneers,-1,2015-11-01,nfl
2015-11-29,Tennessee Titans,-1,2015-11-01,nfl
2015-11-29,Washington Redskins,1,2015-11-01,nfl
2015-11-30,Baltimore Ravens,1,2015-11-01,nfl
2015-11-30,Cleveland Browns,-1,2015-11-01,nfl
2015-12-03,Detroit Lions,-1,2015-12-01,nfl
2015-12-03,Green Bay Packers,1,2015-12-01,nfl
2015-12-06,Arizona Cardinals,1,2015-12-01,nfl
2015-12-06,Atlanta Falcons,-1,2015-12-01,nfl
2015-12-06,Baltimore Ravens,-1,2015-12-01,nfl
2015-12-06,Buffalo Bills,1,2015-12-01,nfl
2015-12-06,Carolina Panthers,1,2015-12-01,nfl
2015-12-06,Chicago Bears,-1,2015-12-01,nfl
2015-12-06,Cincinnati Bengals,1,2015-12-01,nfl
2015-12-06,Cleveland Browns,-1,2015-12-01,nfl
2015-12-06,Denver Broncos,1,2015-12-01,nfl
2015-12-06,Houston Texans,-1,2015-12-01,nfl
2015-12-06,Indianapolis Colts,-1,2015-12-01,nfl
2015-12-06,Jacksonville Jaguars,-1,2015-12-01,nfl
2015-12-06,Kansas City Chiefs,1,2015-12-01,nfl
2015-12-06,Miami Dolphins,1,2015-12-01,nfl
2015-12-06,Minnesota Vikings,-1,2015-12-01,nfl
2015-12-06,New England Patriots,-1,2015-12-01,nfl
2015-12-06,New Orleans Saints,-1,2015-12-01,nfl
2015-12-06,New York Giants,-1,2015-12-01,nfl
2015-12-06,New York Jets,1,2015-12-01,nfl
2015-12-06,Oakland Raiders,-1,2015-12-01,nfl
2015-12-06,Philadelphia Eagles,1,2015-12-01,nfl
2015-12-06,Pittsburgh Steelers,1,2015-12-01,nfl
2015-12-06,San Diego Chargers,-1,2015-12-01,nfl
2015-12-06,San Francisco 49ers,1,2015-12-01,nfl
2015-12-06,Seattle Seahawks,1,2015-12-01,nfl
2015-12-06,St. Louis Rams,-1,2015-12-01,nfl
2015-12-06,Tampa Bay Buccaneers,1,2015-12-01,nfl
2015-12-06,Tennessee Titans,1,2015-12-01,nfl
2015-12-07,Dallas Cowboys,1,2015-12-01,nfl
2015-12-07,Washington Redskins,-1,2015-12-01,nfl
2015-12-10,Arizona Cardinals,1,2015-12-01,nfl
2015-12-10,Minnesota Vikings,-1,2015-12-01,nfl
2015-12-13,Atlanta Falcons,-1,2015-12-01,nfl
2015-12-13,Baltimore Ravens,-1,2015-12-01,nfl
2015-12-13,Buffalo Bills,-1,2015-12-01,nfl
2015-12-13,Carolina Panthers,1,2015-12-01,nfl
2015-12-13,Chicago Bears,-1,2015-12-01,nfl
2015-12-13,Cincinnati Bengals,-1,2015-12-01,nfl
2015-12-13,Cleveland Browns,1,2015-12-01,nfl
2015-12-13,Dallas Cowboys,-1,2015-12-01,nfl
2015-12-13,Denver Broncos,-1,2015-12-01,nfl
2015-12-13,Detroit Lions,-1,2015-12-01,nfl
2015-12-13,Green Bay Packers,1,2015-12-01,nfl
2015-12-13,Houston Texans,-1,2015-12-01,nfl
2015-12-13,Indianapolis Colts,-1,2015-12-01,nfl
2015-12-13,Jacksonville Jaguars,1,2015-12-01,nfl
2015-12-13,Kansas City Chiefs,1,2015-12-01,nfl
2015-12-13,New England Patriots,1,2015-12-01,nfl
2015-12-13,New Orleans Saints,1,2015-12-01,nfl
2015-12-13,New York Jets,1,2015-12-01,nfl
2015-12-13,Oakland Raiders,1,2015-12-01,nfl
2015-12-13,Philadelphia Eagles,1,2015-12-01,nfl
2015-12-13,Pittsburgh Steelers,1,2015-12-01,nfl
2015-12-13,San Diego Chargers,-1,2015-12-01,nfl
2015-12-13,San Francisco 49ers,-1,2015-12-01,nfl
2015-12-13,Seattle Seahawks,1,2015-12-01,nfl
2015-12-13,St. Louis Rams,1,2015-12-01,nfl
2015-12-13,Tampa Bay Buccaneers,-1,2015-12-01,nfl
2015-12-13,Tennessee Titans,-1,2015-12-01,nfl
2015-12-13,Washington Redskins,1,2015-12-01,nfl
2015-12-14,Miami Dolphins,-1,2015-12-01,nfl
2015-12-14,New York Giants,1,2015-12-01,nfl
2015-12-17,St. Louis Rams,1,2015-12-01,nfl
2015-12-17,Tampa Bay Buccaneers,-1,2015-12-01,nfl
2015-12-19,Dallas Cowboys,-1,2015-12-01,nfl
2015-12-19,New York Jets,1,2015-12-01,nfl
2015-12-20,Arizona Cardinals,1,2015-12-01,nfl
2015-12-20,Atlanta Falcons,1,2015-12-01,nfl
2015-12-20,Baltimore Ravens,-1,2015-12-01,nfl
2015-12-20,Buffalo Bills,-1,2015-12-01,nfl
2015-12-20,Carolina Panthers,1,2015-12-01,nfl
2015-12-20,Chicago Bears,-1,2015-12-01,nfl
2015-12-20,Cincinnati Bengals,1,2015-12-01,nfl
2015-12-20,Cleveland Browns,-1,2015-12-01,nfl
2015-12-20,Denver Broncos,-1,2015-12-01,nfl
2015-12-20,Green Bay Packers,1,2015-12-01,nfl
2015-12-20,Houston Texans,1,2015-12-01,nfl
2015-12-20,Indianapolis Colts,-1,2015-12-01,nfl
2015-12-20,Jacksonville Jaguars,-1,2015-12-01,nfl
2015-12-20,Kansas City Chiefs,1,2015-12-01,nfl
2015-12-20,Miami Dolphins,-1,2015-12-01,nfl
2015-12-20,Minnesota Vikings,1,2015-12-01,nfl
2015-12-20,New England Patriots,1,2015-12-01,nfl
2015-12-20,New York Giants,-1,2015-12-01,nfl
2015-12-20,Oakland Raiders,-1,2015-12-01,nfl
2015-12-20,Philadelphia Eagles,-1,2015-12-01,nfl
2015-12-20,Pittsburgh Steelers,1,2015-12-01,nfl
2015-12-20,San Diego Chargers,1,2015-12-01,nfl
2015-12-20,San Francisco 49ers,-1,2015-12-01,nfl
2015-12-20,Seattle Seahawks,1,2015-12-01,nfl
2015-12-20,Tennessee Titans,-1,2015-12-01,nfl
2015-12-20,Washington Redskins,1,2015-12-01,nfl
2015-12-21,Detroit Lions,1,2015-12-01,nfl
2015-12-21,New Orleans Saints,-1,2015-12-01,nfl
2015-12-24,Oakland Raiders,1,2015-12-01,nfl
2015-12-24,San Diego Chargers,-1,2015-12-01,nfl
2015-12-26,Philadelphia Eagles,-1,2015-12-01,nfl
2015-12-26,Washington Redskins,1,2015-12-01,nfl
2015-12-27,Arizona Cardinals,1,2015-12-01,nfl
2015-12-27,Atlanta Falcons,1,2015-12-01,nfl
2015-12-27,Baltimore Ravens,1,2015-12-01,nfl
2015-12-27,Buffalo Bills,1,2015-12-01,nfl
2015-12-27,Carolina Panthers,-1,2015-12-01,nfl
2015-12-27,Chicago Bears,1,2015-12-01,nfl
2015-12-27,Cleveland Browns,-1,2015-12-01,nfl
2015-12-27,Dallas Cowboys,-1,2015-12-01,nfl
2015-12-27,Detroit Lions,1,2015-12-01,nfl
2015-12-27,Green Bay Packers,-1,2015-12-01,nfl
2015-12-27,Houston Texans,1,2015-12-01,nfl
2015-12-27,Indianapolis Colts,1,2015-12-01,nfl
2015-12-27,Jacksonville Jaguars,-1,2015-12-01,nfl
2015-12-27,Kansas City Chiefs,1,2015-12-01,nfl
2015-12-27,Miami Dolphins,-1,2015-12-01,nfl
2015-12-27,Minnesota Vikings,1,2015-12-01,nfl
