Date,Game Number,Day of Week,VT,VT League,VT Game Number,HT,HT League,HT Game Number,VT Score,HT Score,Game Winner
20240405,0,Fri,NYN,NL,7,CIN,NL,7,3,2,1
20240405,0,Fri,TBA,AL,8,COL,NL,8,7,10,0
20240405,0,Fri,SEA,AL,8,MIL,NL,6,5,6,0
20240405,0,Fri,BAL,AL,7,PIT,NL,8,5,2,1
20240405,0,Fri,SDN,NL,10,SFN,NL,8,2,3,0
20240405,0,Fri,PHI,NL,7,WAS,NL,7,4,0,1
20240405,0,Fri,BOS,AL,8,ANA,AL,7,8,6,1
20240405,0,Fri,OAK,AL,8,DET,AL,7,4,5,0
20240405,0,Fri,CHA,AL,7,KCA,AL,8,1,2,0
20240405,0,Fri,TOR,AL,8,NYA,AL,8,3,0,1
20240405,0,Fri,HOU,AL,8,TEX,AL,7,2,10,0
20240406,0,Sat,ARI,NL,9,ATL,NL,7,8,9,0
20240406,0,Sat,LAN,NL,11,CHN,NL,8,4,1,1
20240406,0,Sat,NYN,NL,8,CIN,NL,8,6,9,0
20240406,0,Sat,TBA,AL,9,COL,NL,9,8,6,1
20240406,0,Sat,SEA,AL,9,MIL,NL,7,5,3,1
20240406,0,Sat,BAL,AL,8,PIT,NL,9,4,5,0
20240406,0,Sat,SDN,NL,11,SFN,NL,9,4,0,1
20240406,0,Sat,MIA,NL,9,SLN,NL,9,1,3,0
20240406,0,Sat,PHI,NL,8,WAS,NL,8,5,2,1
20240406,0,Sat,BOS,AL,9,ANA,AL,8,1,2,0
20240406,0,Sat,OAK,AL,9,DET,AL,8,4,0,1
20240406,0,Sat,CHA,AL,8,KCA,AL,9,0,3,0
20240406,0,Sat,CLE,AL,9,MIN,AL,7,3,1,1
20240406,0,Sat,TOR,AL,9,NYA,AL,9,8,9,0
20240406,0,Sat,HOU,AL,9,TEX,AL,8,2,7,0
20240407,0,Sun,ARI,NL,10,ATL,NL,8,2,5,0
20240407,0,Sun,LAN,NL,12,CHN,NL,9,1,8,0
20240407,0,Sun,NYN,NL,9,CIN,NL,9,3,1,1
20240407,0,Sun,TBA,AL,10,COL,NL,10,3,2,1
20240407,0,Sun,SEA,AL,10,MIL,NL,8,4,12,0
20240407,0,Sun,BAL,AL,9,PIT,NL,10,2,3,0
20240407,0,Sun,SDN,NL,12,SFN,NL,10,2,3,0
20240407,0,Sun,MIA,NL,10,SLN,NL,10,10,3,1
20240407,0,Sun,PHI,NL,9,WAS,NL,9,2,3,0
20240407,0,Sun,BOS,AL,10,ANA,AL,9,12,2,1
20240407,0,Sun,OAK,AL,10,DET,AL,9,7,1,1
20240407,0,Sun,CHA,AL,9,KCA,AL,10,3,5,0
20240407,0,Sun,TOR,AL,10,NYA,AL,10,3,8,0
20240407,0,Sun,HOU,AL,10,TEX,AL,9,3,1,1
20240408,0,Mon,NYN,NL,10,ATL,NL,9,8,7,1
20240408,0,Mon,MIL,NL,9,CIN,NL,10,8,10,0
20240408,0,Mon,ARI,NL,11,COL,NL,11,5,7,0
20240408,0,Mon,DET,AL,10,PIT,NL,11,4,7,0
20240408,0,Mon,CHN,NL,10,SDN,NL,13,8,9,0
20240408,0,Mon,WAS,NL,10,SFN,NL,11,8,1,1
20240408,0,Mon,PHI,NL,10,SLN,NL,11,5,3,1
20240408,0,Mon,TBA,AL,11,ANA,AL,10,1,7,0
20240408,0,Mon,CHA,AL,10,CLE,AL,10,0,4,0
20240408,0,Mon,LAN,NL,13,MIN,AL,8,4,2,1
20240408,0,Mon,MIA,NL,11,NYA,AL,11,0,7,0
20240408,0,Mon,HOU,AL,11,TEX,AL,10,10,5,1
20240408,0,Mon,SEA,AL,11,TOR,AL,11,2,5,0
20240409,0,Tue,NYN,NL,11,ATL,NL,10,5,6,0
20240409,0,Tue,MIL,NL,10,CIN,NL,11,9,5,1
20240409,0,Tue,ARI,NL,12,COL,NL,12,3,2,1
20240409,0,Tue,DET,AL,11,PIT,NL,12,5,3,1
20240409,0,Tue,CHN,NL,11,SDN,NL,14,5,1,1
20240409,0,Tue,WAS,NL,11,SFN,NL,12,5,3,1
20240409,0,Tue,PHI,NL,11,SLN,NL,12,0,3,0
20240409,0,Tue,TBA,AL,12,ANA,AL,11,6,4,1
20240409,0,Tue,BAL,AL,10,BOS,AL,11,7,1,1
20240409,0,Tue,CHA,AL,11,CLE,AL,11,7,5,1
20240409,0,Tue,HOU,AL,12,KCA,AL,11,3,4,0
20240409,0,Tue,LAN,NL,14,MIN,AL,9,6,3,1
20240409,0,Tue,MIA,NL,12,NYA,AL,12,2,3,0
20240409,0,Tue,OAK,AL,11,TEX,AL,11,4,3,1
20240409,0,Tue,SEA,AL,12,TOR,AL,12,3,5,0
20240410,0,Wed,MIL,NL,11,CIN,NL,12,7,2,1
20240410,0,Wed,ARI,NL,13,COL,NL,13,5,3,1
20240410,0,Wed,CHN,NL,12,SDN,NL,15,2,10,0
20240410,0,Wed,WAS,NL,12,SFN,NL,13,1,7,0
20240410,0,Wed,PHI,NL,12,SLN,NL,13,4,3,1
20240410,0,Wed,TBA,AL,13,ANA,AL,12,4,2,1
20240410,0,Wed,BAL,AL,11,BOS,AL,12,7,5,1
20240410,0,Wed,CHA,AL,12,CLE,AL,12,6,7,0
20240410,0,Wed,HOU,AL,13,KCA,AL,12,2,11,0
20240410,0,Wed,LAN,NL,15,MIN,AL,10,2,3,0
20240410,0,Wed,MIA,NL,13,NYA,AL,13,5,2,1
20240410,0,Wed,OAK,AL,12,TEX,AL,12,2,6,0
20240410,0,Wed,SEA,AL,13,TOR,AL,13,6,1,1
20240411,0,Thu,NYN,NL,12,ATL,NL,11,16,4,1
20240411,0,Thu,PIT,NL,13,PHI,NL,13,1,5,0
20240411,0,Thu,BAL,AL,12,BOS,AL,13,9,4,1
20240411,0,Thu,HOU,AL,14,KCA,AL,13,3,13,0
20240411,0,Thu,OAK,AL,13,TEX,AL,13,1,0,1
20240412,0,Fri,SLN,NL,14,ARI,NL,14,9,6,1
20240412,0,Fri,SDN,NL,16,LAN,NL,16,8,7,1
20240412,0,Fri,ATL,NL,12,MIA,NL,14,8,1,1
20240412,0,Fri,KCA,AL,14,NYN,NL,13,1,6,0
20240412,0,Fri,PIT,NL,14,PHI,NL,14,5,2,1
20240412,0,Fri,MIL,NL,12,BAL,AL,13,11,1,1
20240412,0,Fri,ANA,AL,13,BOS,AL,14,7,0,1
20240412,0,Fri,CIN,NL,13,CHA,AL,13,11,1,1
20240412,0,Fri,MIN,AL,11,DET,AL,12,2,8,0
20240412,0,Fri,TEX,AL,14,HOU,AL,15,12,8,1
20240412,0,Fri,WAS,NL,13,OAK,AL,14,1,2,0
20240412,0,Fri,CHN,NL,13,SEA,AL,14,2,4,0
20240412,0,Fri,SFN,NL,14,TBA,AL,14,1,2,0
20240412,0,Fri,COL,NL,14,TOR,AL,14,12,4,1
20240413,0,Sat,SLN,NL,15,ARI,NL,15,2,4,0
20240413,0,Sat,SDN,NL,17,LAN,NL,17,2,5,0
20240413,0,Sat,ATL,NL,13,MIA,NL,15,1,5,0
20240413,0,Sat,KCA,AL,15,NYN,NL,14,11,7,1
20240413,0,Sat,PIT,NL,15,PHI,NL,15,3,4,0
20240413,0,Sat,MIL,NL,13,BAL,AL,14,11,5,1
20240413,0,Sat,ANA,AL,14,BOS,AL,15,2,7,0
20240413,0,Sat,CIN,NL,14,CHA,AL,14,5,0,1
20240413,1,Sat,NYA,AL,14,CLE,AL,13,3,2,1
20240413,2,Sat,NYA,AL,15,CLE,AL,14,8,2,1
20240413,1,Sat,MIN,AL,12,DET,AL,13,11,5,1
20240413,2,Sat,MIN,AL,13,DET,AL,14,4,1,1
20240413,0,Sat,TEX,AL,15,HOU,AL,16,2,9,0
20240413,0,Sat,WAS,NL,14,OAK,AL,15,3,1,1
20240413,0,Sat,CHN,NL,14,SEA,AL,15,4,1,1
20240413,0,Sat,SFN,NL,15,TBA,AL,15,11,2,1
20240413,0,Sat,COL,NL,15,TOR,AL,15,3,5,0
20240414,0,Sun,SLN,NL,16,ARI,NL,16,0,5,0
20240414,0,Sun,SDN,NL,18,LAN,NL,18,6,3,1
20240414,0,Sun,ATL,NL,14,MIA,NL,16,9,7,1
20240414,0,Sun,KCA,AL,16,NYN,NL,15,1,2,0
20240414,0,Sun,PIT,NL,16,PHI,NL,16,9,2,1
20240414,0,Sun,MIL,NL,14,BAL,AL,15,4,6,0
20240414,0,Sun,ANA,AL,15,BOS,AL,16,4,5,0
20240414,0,Sun,CIN,NL,15,CHA,AL,15,11,4,1
20240414,0,Sun,NYA,AL,16,CLE,AL,15,7,8,0
20240414,0,Sun,MIN,AL,14,DET,AL,15,3,4,0
20240414,0,Sun,TEX,AL,16,HOU,AL,17,5,8,0
20240414,0,Sun,WAS,NL,15,OAK,AL,16,6,7,0
20240414,0,Sun,CHN,NL,15,SEA,AL,16,3,2,1
20240414,0,Sun,SFN,NL,16,TBA,AL,16,4,9,0
20240414,0,Sun,COL,NL,16,TOR,AL,16,0,5,0
20240415,0,Mon,CHN,NL,16,ARI,NL,17,3,2,1
20240415,0,Mon,WAS,NL,16,LAN,NL,19,6,4,1
20240415,0,Mon,SFN,NL,17,MIA,NL,17,4,3,1
20240415,0,Mon,SDN,NL,19,MIL,NL,15,7,3,1
20240415,0,Mon,PIT,NL,17,NYN,NL,16,3,6,0
20240415,0,Mon,COL,NL,17,PHI,NL,17,1,2,0
20240415,0,Mon,MIN,AL,15,BAL,AL,16,4,7,0
20240415,0,Mon,CLE,AL,16,BOS,AL,17,6,0,1
20240415,0,Mon,KCA,AL,17,CHA,AL,16,2,0,1
20240415,0,Mon,TEX,AL,17,DET,AL,16,1,0,1
20240415,0,Mon,ATL,NL,15,HOU,AL,18,6,1,1
20240415,0,Mon,SLN,NL,17,OAK,AL,17,3,1,1
20240415,0,Mon,CIN,NL,16,SEA,AL,17,3,9,0
20240415,0,Mon,ANA,AL,16,TBA,AL,17,7,3,1
20240415,0,Mon,NYA,AL,17,TOR,AL,17,1,3,0
20240416,0,Tue,CHN,NL,17,ARI,NL,18,11,12,0
20240416,0,Tue,WAS,NL,17,LAN,NL,20,2,6,0
20240416,0,Tue,SFN,NL,18,MIA,NL,18,3,6,0
20240416,0,Tue,SDN,NL,20,MIL,NL,16,6,3,1
20240416,0,Tue,PIT,NL,18,NYN,NL,17,1,3,0
20240416,0,Tue,COL,NL,18,PHI,NL,18,0,5,0
20240416,0,Tue,MIN,AL,16,BAL,AL,17,3,11,0
20240416,0,Tue,CLE,AL,17,BOS,AL,18,10,7,1
20240416,0,Tue,TEX,AL,18,DET,AL,17,2,4,0
20240416,0,Tue,ATL,NL,16,HOU,AL,19,6,2,1
20240416,0,Tue,SLN,NL,18,OAK,AL,18,3,2,1
20240416,0,Tue,CIN,NL,17,SEA,AL,18,1,3,0
20240416,0,Tue,ANA,AL,17,TBA,AL,18,6,7,0
20240416,0,Tue,NYA,AL,18,TOR,AL,18,4,5,0
20240417,0,Wed,CHN,NL,18,ARI,NL,19,5,3,1
20240417,0,Wed,WAS,NL,18,LAN,NL,21,2,0,1
20240417,0,Wed,SFN,NL,19,MIA,NL,19,3,1,1
20240417,0,Wed,SDN,NL,21,MIL,NL,17,0,1,0
20240417,0,Wed,PIT,NL,19,NYN,NL,18,1,9,0
20240417,0,Wed,COL,NL,19,PHI,NL,19,6,7,0
20240417,0,Wed,MIN,AL,17,BAL,AL,18,2,4,0
20240417,0,Wed,CLE,AL,18,BOS,AL,19,0,2,0
20240417,1,Wed,KCA,AL,18,CHA,AL,17,4,2,1
20240417,2,Wed,KCA,AL,19,CHA,AL,18,1,2,0
20240417,0,Wed,TEX,AL,19,DET,AL,18,5,4,1
20240417,0,Wed,ATL,NL,17,HOU,AL,20,5,4,1
20240417,0,Wed,SLN,NL,19,OAK,AL,19,3,6,0
20240417,0,Wed,CIN,NL,18,SEA,AL,19,1,5,0
20240417,0,Wed,ANA,AL,18,TBA,AL,19,5,4,1
20240417,0,Wed,NYA,AL,19,TOR,AL,19,6,4,1
20240418,0,Thu,ARI,NL,20,SFN,NL,20,0,5,0
20240418,0,Thu,CLE,AL,19,BOS,AL,20,5,4,1
20240418,0,Thu,TEX,AL,20,DET,AL,19,9,7,1
20240418,0,Thu,ANA,AL,19,TBA,AL,20,1,2,0
20240419,0,Fri,TEX,AL,21,ATL,NL,18,3,8,0
20240419,0,Fri,MIA,NL,20,CHN,NL,19,3,8,0
20240419,0,Fri,ANA,AL,20,CIN,NL,19,1,7,0
20240419,0,Fri,NYN,NL,19,LAN,NL,22,9,4,1
20240419,0,Fri,CHA,AL,19,PHI,NL,20,0,7,0
20240419,0,Fri,BOS,AL,21,PIT,NL,20,8,1,1
20240419,0,Fri,TOR,AL,20,SDN,NL,22,5,1,1
20240419,0,Fri,ARI,NL,21,SFN,NL,21,17,1,1
20240419,0,Fri,MIL,NL,18,SLN,NL,20,2,1,1
20240419,0,Fri,HOU,AL,21,WAS,NL,19,5,3,1
20240419,0,Fri,OAK,AL,20,CLE,AL,20,2,10,0
20240419,0,Fri,BAL,AL,19,KCA,AL,20,4,9,0
20240419,0,Fri,DET,AL,20,MIN,AL,18,5,4,1
20240419,0,Fri,TBA,AL,21,NYA,AL,20,3,5,0
20240420,0,Sat,TEX,AL,22,ATL,NL,19,2,5,0
20240420,1,Sat,MIA,NL,21,CHN,NL,20,3,2,1
20240420,2,Sat,MIA,NL,22,CHN,NL,21,3,5,0
20240420,0,Sat,ANA,AL,21,CIN,NL,20,5,7,0
20240420,0,Sat,SEA,AL,20,COL,NL,20,7,0,1
20240420,0,Sat,NYN,NL,20,LAN,NL,23,6,4,1
20240420,0,Sat,CHA,AL,20,PHI,NL,21,5,9,0
20240420,0,Sat,BOS,AL,22,PIT,NL,21,4,2,1
20240420,0,Sat,TOR,AL,21,SDN,NL,23,5,2,1
20240420,0,Sat,ARI,NL,22,SFN,NL,22,3,7,0
20240420,0,Sat,MIL,NL,19,SLN,NL,21,12,5,1
20240420,0,Sat,HOU,AL,22,WAS,NL,20,4,5,0
20240420,0,Sat,OAK,AL,21,CLE,AL,21,3,6,0
20240420,0,Sat,BAL,AL,20,KCA,AL,21,9,7,1
20240420,0,Sat,DET,AL,21,MIN,AL,19,3,4,0
20240420,0,Sat,TBA,AL,22,NYA,AL,21,2,0,1
20240421,0,Sun,TEX,AL,23,ATL,NL,20,6,4,1
20240421,0,Sun,MIA,NL,23,CHN,NL,22,6,3,1
20240421,0,Sun,ANA,AL,22,CIN,NL,21,0,3,0
20240421,1,Sun,SEA,AL,21,COL,NL,21,1,2,0
20240421,2,Sun,SEA,AL,22,COL,NL,22,10,2,1
20240421,0,Sun,NYN,NL,21,LAN,NL,24,0,10,0
20240421,0,Sun,CHA,AL,21,PHI,NL,22,2,8,0
20240421,0,Sun,BOS,AL,23,PIT,NL,22,6,1,1
20240421,0,Sun,TOR,AL,22,SDN,NL,24,3,6,0
20240421,0,Sun,ARI,NL,23,SFN,NL,23,5,3,1
20240421,0,Sun,MIL,NL,20,SLN,NL,22,2,0,1
20240421,0,Sun,HOU,AL,23,WAS,NL,21,0,6,0
20240421,0,Sun,OAK,AL,22,CLE,AL,22,2,6,0
20240421,0,Sun,BAL,AL,21,KCA,AL,22,5,0,1
20240421,0,Sun,DET,AL,22,MIN,AL,20,6,1,1
20240421,0,Sun,TBA,AL,23,NYA,AL,22,4,5,0
20240422,0,Mon,MIA,NL,24,ATL,NL,21,0,3,0
20240422,0,Mon,PHI,NL,23,CIN,NL,22,7,0,1
20240422,0,Mon,SDN,NL,25,COL,NL,23,3,1,1
20240422,0,Mon,MIL,NL,21,PIT,NL,23,2,4,0
20240422,0,Mon,NYN,NL,22,SFN,NL,24,2,5,0
20240422,0,Mon,ARI,NL,24,SLN,NL,23,3,5,0
20240422,0,Mon,BAL,AL,22,ANA,AL,23,4,2,1
20240422,0,Mon,TOR,AL,23,KCA,AL,23,5,3,1
20240422,0,Mon,CHA,AL,22,MIN,AL,21,0,7,0
20240422,0,Mon,OAK,AL,23,NYA,AL,23,2,0,1
20240422,0,Mon,DET,AL,23,TBA,AL,24,7,1,1
20240423,0,Tue,MIA,NL,25,ATL,NL,22,0,5,0
20240423,0,Tue,HOU,AL,24,CHN,NL,23,2,7,0
20240423,0,Tue,PHI,NL,24,CIN,NL,23,1,8,0
20240423,0,Tue,SDN,NL,26,COL,NL,24,4,7,0
20240423,0,Tue,MIL,NL,22,PIT,NL,24,1,2,0
20240423,0,Tue,NYN,NL,23,SFN,NL,25,1,5,0
20240423,0,Tue,ARI,NL,25,SLN,NL,24,14,1,1
20240423,0,Tue,LAN,NL,25,WAS,NL,22,4,1,1
20240423,0,Tue,BAL,AL,23,ANA,AL,24,4,7,0
20240423,0,Tue,BOS,AL,24,CLE,AL,23,1,4,0
20240423,0,Tue,TOR,AL,24,KCA,AL,24,2,3,0
20240423,0,Tue,CHA,AL,23,MIN,AL,22,5,6,0
20240423,0,Tue,OAK,AL,24,NYA,AL,24,3,4,0
20240423,0,Tue,DET,AL,24,TBA,AL,25,4,2,1
20240423,0,Tue,SEA,AL,23,TEX,AL,24,4,0,1
20240424,0,Wed,MIA,NL,26,ATL,NL,23,3,4,0
20240424,0,Wed,HOU,AL,25,CHN,NL,24,3,4,0
20240424,0,Wed,PHI,NL,25,CIN,NL,24,4,7,0
20240424,0,Wed,SDN,NL,27,COL,NL,25,5,2,1
20240424,0,Wed,MIL,NL,23,PIT,NL,25,3,2,1
20240424,0,Wed,NYN,NL,24,SFN,NL,26,8,2,1
20240424,0,Wed,ARI,NL,26,SLN,NL,25,1,5,0
20240424,0,Wed,LAN,NL,26,WAS,NL,23,11,2,1
20240424,0,Wed,BAL,AL,24,ANA,AL,25,6,5,1
20240424,0,Wed,BOS,AL,25,CLE,AL,24,8,0,1
20240424,0,Wed,TOR,AL,25,KCA,AL,25,2,3,0
20240424,0,Wed,CHA,AL,24,MIN,AL,23,3,6,0
20240424,0,Wed,OAK,AL,25,NYA,AL,25,3,7,0
20240424,0,Wed,DET,AL,25,TBA,AL,26,5,7,0
20240424,0,Wed,SEA,AL,24,TEX,AL,25,1,5,0
20240425,0,Thu,HOU,AL,26,CHN,NL,25,1,3,0
20240425,0,Thu,PHI,NL,26,CIN,NL,25,5,0,1
20240425,0,Thu,SDN,NL,28,COL,NL,26,9,10,0
20240425,0,Thu,MIL,NL,24,PIT,NL,26,7,5,1
20240425,0,Thu,LAN,NL,27,WAS,NL,24,2,1,1
20240425,0,Thu,BOS,AL,26,CLE,AL,25,4,6,0
20240425,0,Thu,TOR,AL,26,KCA,AL,26,1,2,0
20240425,0,Thu,CHA,AL,25,MIN,AL,24,3,6,0
20240425,0,Thu,OAK,AL,26,NYA,AL,26,3,1,1
20240425,0,Thu,SEA,AL,25,TEX,AL,26,4,3,1
20240426,0,Fri,CLE,AL,26,ATL,NL,24,2,6,0
20240426,0,Fri,WAS,NL,25,MIA,NL,27,3,1,1
20240426,0,Fri,NYA,AL,27,MIL,NL,25,6,7,0
20240426,0,Fri,SLN,NL,26,NYN,NL,25,4,2,1
20240426,0,Fri,PHI,NL,27,SDN,NL,29,9,3,1
20240426,0,Fri,PIT,NL,27,SFN,NL,27,0,3,0
20240426,0,Fri,MIN,AL,25,ANA,AL,26,5,3,1
20240426,0,Fri,OAK,AL,27,BAL,AL,25,3,2,1
20240426,0,Fri,CHN,NL,26,BOS,AL,27,7,1,1
20240426,0,Fri,TBA,AL,27,CHA,AL,26,4,9,0
20240426,0,Fri,KCA,AL,27,DET,AL,26,8,0,1
20240426,0,Fri,ARI,NL,27,SEA,AL,26,1,6,0
20240426,0,Fri,CIN,NL,26,TEX,AL,27,1,2,0
20240426,0,Fri,LAN,NL,28,TOR,AL,27,12,2,1
20240427,0,Sat,CLE,AL,27,ATL,NL,25,4,2,1
20240427,0,Sat,HOU,AL,27,COL,NL,27,12,4,1
20240427,0,Sat,WAS,NL,26,MIA,NL,28,11,4,1
20240427,0,Sat,NYA,AL,28,MIL,NL,26,15,3,1
20240427,0,Sat,SLN,NL,27,NYN,NL,26,7,4,1
20240427,0,Sat,PHI,NL,28,SDN,NL,30,5,1,1
20240427,0,Sat,PIT,NL,28,SFN,NL,28,4,3,1
20240427,0,Sat,MIN,AL,26,ANA,AL,27,16,5,1
20240427,0,Sat,OAK,AL,28,BAL,AL,26,0,7,0
20240427,0,Sat,CHN,NL,27,BOS,AL,28,0,17,0
20240427,0,Sat,TBA,AL,28,CHA,AL,27,7,8,0
20240427,0,Sat,KCA,AL,28,DET,AL,27,5,6,0
20240427,0,Sat,ARI,NL,28,SEA,AL,27,1,3,0
20240427,0,Sat,CIN,NL,27,TEX,AL,28,8,4,1
